StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
GA,Georgia,Forsyth,13117,244252,17.2,"(14.5, 19.9)",17.8,"(15.1, 20.6)",21.7,"(20.7, 22.8)",20.4,"(19.5, 21.4)",18.0,"(17.4, 18.7)",18.7,"(18.1, 19.4)",28.3,"(27.3, 29.5)",26.9,"(25.9, 28.0)",75.1,"(74.1, 76.1)",57.7,"(56.8, 58.6)",6.5,"( 6.2,  6.7)",6.3,"( 6.0,  6.5)",7.6,"( 7.2,  8.0)",7.5,"( 7.1,  8.0)",86.7,"(84.8, 88.6)",86.2,"(84.2, 88.0)",4.7,"( 4.3,  5.2)",4.6,"( 4.1,  5.0)",77.4,"(76.6, 78.2)",76.7,"(75.8, 77.4)",89.2,"(88.2, 90.1)",88.2,"(87.0, 89.2)",68.2,"(65.5, 70.6)",68.5,"(65.8, 70.8)",4.8,"( 4.0,  5.8)",4.6,"( 3.8,  5.4)",34.7,"(25.7, 42.9)",26.4,"(20.6, 32.1)",41.6,"(32.1, 50.0)",30.9,"(24.7, 36.5)",12.9,"(10.7, 15.5)",12.6,"(10.6, 15.0)",71.3,"(67.7, 74.6)",71.1,"(67.5, 74.3)",16.8,"(15.9, 17.9)",16.8,"(15.9, 17.9)",9.3,"( 8.7, 10.1)",8.6,"( 8.1,  9.3)",13.7,"(11.8, 15.9)",13.2,"(11.5, 15.2)",33.9,"(33.2, 34.8)",30.8,"(30.1, 31.5)",2.3,"( 2.2,  2.5)",2.3,"( 2.1,  2.4)",22.7,"(20.5, 25.3)",22.4,"(20.2, 24.8)",81.4,"(77.8, 84.4)",81.3,"(77.6, 84.3)",12.4,"(11.2, 13.7)",12.6,"(11.4, 13.8)",27.4,"(26.2, 28.7)",26.5,"(25.3, 27.7)",10.0,"( 8.9, 11.3)",9.6,"( 8.6, 10.7)",34.1,"(32.7, 35.6)",33.9,"(32.5, 35.4)",2.4,"( 2.2,  2.7)",2.3,"( 2.1,  2.6)",8.3,"( 4.9, 13.0)",8.6,"( 5.0, 13.8)",POINT (-84.12500222 34.22518135)
VA,Virginia,Rappahannock,51157,7370,11.7,"( 9.5, 14.2)",12.9,"(10.4, 15.6)",31.8,"(30.1, 33.4)",23.5,"(22.3, 24.7)",14.0,"(13.3, 14.7)",17.8,"(16.9, 18.7)",38.5,"(36.7, 40.1)",29.3,"(28.0, 30.6)",81.7,"(80.7, 82.7)",57.1,"(55.9, 58.3)",9.7,"( 9.2, 10.2)",6.6,"( 6.3,  6.9)",9.1,"( 8.5,  9.7)",9.3,"( 8.7, 10.0)",86.3,"(83.6, 88.6)",86.8,"(84.5, 89.0)",7.9,"( 6.9,  8.9)",5.1,"( 4.6,  5.7)",81.4,"(80.6, 82.2)",76.8,"(75.7, 77.8)",90.2,"(89.0, 91.2)",86.5,"(84.9, 87.9)",69.2,"(66.2, 72.0)",66.4,"(63.1, 69.5)",8.5,"( 6.9, 10.1)",6.3,"( 5.2,  7.4)",39.2,"(29.7, 48.6)",29.6,"(23.3, 35.9)",39.0,"(30.0, 47.6)",28.8,"(22.7, 34.6)",15.0,"(12.3, 17.7)",16.6,"(13.4, 19.7)",72.3,"(68.2, 76.3)",71.4,"(67.7, 75.5)",19.5,"(18.2, 20.9)",20.8,"(19.5, 22.3)",12.4,"(11.1, 13.5)",8.7,"( 7.9,  9.4)",18.4,"(15.3, 21.5)",16,"(13.6, 18.7)",38.8,"(37.6, 40.1)",29.5,"(28.5, 30.5)",3.4,"( 3.1,  3.6)",2.4,"( 2.2,  2.6)",27.7,"(24.5, 30.8)",26.0,"(23.0, 29.0)",74.7,"(70.2, 78.7)",75.3,"(70.7, 79.4)",12.3,"(11.1, 13.6)",14.0,"(12.5, 15.6)",32.4,"(30.7, 34.2)",32.2,"(30.5, 34.0)",12.9,"(11.3, 14.6)",11.0,"( 9.7, 12.3)",34.6,"(32.6, 36.3)",36.7,"(34.7, 38.5)",3.9,"( 3.4,  4.5)",2.7,"( 2.4,  3.0)",11.1,"( 6.7, 16.6)",11.4,"( 6.9, 16.8)",POINT (-78.15971544 38.6843824)
MN,Minnesota,Pope,27121,11249,10.3,"( 8.4, 12.5)",11.0,"( 8.9, 13.4)",27.3,"(25.9, 28.7)",20.7,"(19.7, 21.7)",19.9,"(19.1, 20.8)",24.3,"(23.2, 25.4)",34.6,"(33.1, 36.1)",27.0,"(25.8, 28.2)",79.2,"(78.0, 80.4)",54.5,"(53.3, 55.8)",9.4,"( 8.9,  9.9)",6.7,"( 6.3,  7.0)",8.7,"( 8.3,  9.2)",9.0,"( 8.5,  9.6)",85.7,"(83.3, 88.1)",86.1,"(83.9, 88.4)",7.7,"( 6.9,  8.5)",5.2,"( 4.7,  5.7)",75.2,"(74.2, 76.1)",70.4,"(69.1, 71.5)",86.9,"(85.7, 88.0)",83.0,"(81.3, 84.6)",72.6,"(69.9, 74.9)",69.8,"(66.7, 72.4)",6.7,"( 5.7,  7.8)",5.2,"( 4.5,  6.0)",34.8,"(26.5, 44.1)",26.8,"(21.4, 32.3)",35.1,"(27.0, 44.1)",26.1,"(21.0, 31.5)",16.6,"(14.0, 19.1)",18.1,"(15.2, 21.0)",71.3,"(67.6, 74.9)",70.6,"(66.9, 74.5)",19.8,"(18.7, 20.9)",21,"(19.8, 22.3)",10.8,"( 9.9, 11.8)",8.0,"( 7.3,  8.6)",16,"(13.7, 18.4)",14,"(12.1, 16.2)",34.1,"(32.9, 35.2)",26.1,"(25.2, 27.0)",3.3,"( 3.0,  3.5)",2.4,"( 2.3,  2.6)",22.2,"(19.5, 24.7)",20.8,"(18.4, 23.2)",72.9,"(68.1, 77.5)",72.8,"(67.9, 77.4)",11.6,"(10.5, 12.6)",13.0,"(11.8, 14.3)",34.4,"(32.8, 36.0)",34.3,"(32.6, 36.0)",11.9,"(10.6, 13.1)",10.3,"( 9.3, 11.4)",29.1,"(27.6, 30.6)",30.8,"(29.0, 32.4)",3.8,"( 3.3,  4.3)",2.7,"( 2.4,  3.0)",10.6,"( 6.8, 15.7)",10.7,"( 6.8, 15.6)",POINT (-95.4445698 45.58605837)
TX,Texas,Andrews,48003,18705,38.4,"(33.8, 43.0)",38.2,"(33.7, 42.8)",17.8,"(17.1, 18.6)",19.6,"(18.9, 20.4)",19.5,"(18.6, 20.5)",18.4,"(17.6, 19.3)",29.3,"(28.3, 30.3)",31.6,"(30.6, 32.6)",69.1,"(67.9, 70.3)",55.9,"(54.8, 57.1)",4.8,"( 4.7,  5.0)",5.6,"( 5.4,  5.8)",8.1,"( 7.6,  8.6)",8.0,"( 7.5,  8.5)",82.1,"(80.0, 84.3)",82.5,"(80.4, 84.5)",4.9,"( 4.6,  5.3)",5.7,"( 5.3,  6.1)",69.8,"(68.5, 70.9)",71.2,"(70.1, 72.3)",81.1,"(79.4, 82.8)",82.6,"(81.0, 84.0)",56.9,"(54.7, 59.2)",56.6,"(54.4, 58.9)",5.4,"( 4.8,  6.0)",5.8,"( 5.2,  6.5)",21.1,"(17.3, 25.5)",16.6,"(13.8, 19.7)",22.8,"(19.0, 27.2)",17.0,"(14.4, 19.9)",17.4,"(15.3, 19.3)",16.9,"(14.9, 18.8)",53.9,"(50.3, 57.4)",54.1,"(50.5, 57.8)",19.2,"(18.2, 20.3)",18.8,"(17.8, 19.9)",12.0,"(11.3, 12.7)",13.1,"(12.4, 13.9)",25.1,"(22.2, 28.1)",25.9,"(23.0, 28.9)",31.6,"(30.6, 32.6)",31.3,"(30.4, 32.2)",2.7,"( 2.6,  2.9)",3.0,"( 2.9,  3.2)",33.3,"(30.4, 36.0)",33.9,"(31.1, 36.5)",71.2,"(68.1, 74.0)",70.5,"(67.5, 73.4)",14.3,"(13.3, 15.5)",13.9,"(12.8, 14.9)",36.9,"(35.5, 38.3)",37.0,"(35.6, 38.5)",12.9,"(11.8, 14.0)",13.4,"(12.3, 14.6)",35.9,"(34.7, 37.0)",35.8,"(34.6, 36.9)",2.7,"( 2.5,  2.9)",3.1,"( 2.8,  3.4)",15.3,"(11.5, 19.8)",15.6,"(11.7, 20.2)",POINT (-102.6376539 32.30485552)
AR,Arkansas,Lee,05077,8857,21.2,"(18.4, 24.3)",21.6,"(18.7, 24.8)",31.3,"(30.4, 32.3)",27.4,"(26.5, 28.3)",12.2,"(11.7, 12.8)",13.5,"(12.8, 14.1)",48.5,"(47.5, 49.6)",44.4,"(43.3, 45.6)",79.9,"(79.1, 80.7)",65.0,"(63.9, 66.1)",7.2,"( 6.9,  7.4)",5.9,"( 5.7,  6.1)",10.6,"(10.1, 11.2)",10.7,"(10.2, 11.3)",81.4,"(79.3, 83.7)",82.4,"(80.5, 84.6)",9.7,"( 9.1, 10.4)",8.0,"( 7.4,  8.5)",81.5,"(80.8, 82.3)",79.8,"(78.9, 80.6)",84.7,"(83.6, 85.8)",82.9,"(81.7, 84.2)",55.2,"(52.9, 57.5)",53.2,"(50.9, 55.6)",11.0,"( 9.9, 12.1)",9.7,"( 8.7, 10.6)",20.1,"(15.7, 25.1)",15.6,"(12.5, 19.0)",19.4,"(15.4, 23.9)",14.5,"(11.7, 17.6)",24.3,"(21.9, 26.5)",25.4,"(22.8, 27.8)",41.2,"(38.2, 44.3)",41.0,"(37.7, 44.3)",21.2,"(20.2, 22.1)",21.6,"(20.7, 22.6)",18.2,"(17.3, 19.1)",15.7,"(14.9, 16.4)",32.2,"(29.3, 34.9)",30.6,"(27.9, 33.4)",38.6,"(37.7, 39.5)",33.1,"(32.3, 33.9)",4.6,"( 4.4,  4.9)",3.9,"( 3.7,  4.1)",39.5,"(37.0, 41.9)",38.5,"(36.1, 41.0)",70.5,"(67.1, 73.5)",70.8,"(67.2, 74.1)",18.6,"(17.5, 19.8)",19.5,"(18.3, 20.8)",42.1,"(40.9, 43.3)",42.1,"(40.9, 43.4)",19.7,"(18.4, 21.0)",18.5,"(17.2, 19.8)",40.2,"(39.0, 41.2)",41.2,"(39.8, 42.3)",6.1,"( 5.6,  6.7)",5.2,"( 4.8,  5.6)",30.6,"(24.7, 37.1)",30.8,"(24.8, 37.4)",POINT (-90.78263385 34.78072086)
SD,South Dakota,Corson,46031,4086,19.7,"(17.1, 22.5)",20.3,"(17.5, 23.1)",29.3,"(28.3, 30.2)",27.8,"(26.8, 28.7)",15.8,"(15.2, 16.5)",16.3,"(15.6, 17.0)",37.3,"(36.2, 38.3)",35.9,"(34.7, 36.9)",76.1,"(75.1, 77.2)",60.0,"(58.9, 61.2)",7.0,"( 6.8,  7.3)",6.6,"( 6.4,  6.9)",11.6,"(11.0, 12.3)",11.6,"(11.0, 12.3)",79.4,"(76.7, 81.7)",80.5,"(78.0, 82.8)",10.8,"(10.1, 11.6)",10.1,"( 9.4, 10.8)",73.1,"(72.1, 74.1)",72.3,"(71.3, 73.2)",75.9,"(74.2, 77.6)",75.1,"(73.4, 76.9)",52.4,"(49.9, 54.7)",51.6,"(49.1, 53.9)",11.0,"( 9.8, 12.2)",10.4,"( 9.3, 11.5)",22.8,"(17.5, 29.1)",17.3,"(13.9, 21.5)",20.1,"(15.6, 25.5)",14.9,"(11.9, 18.5)",32.8,"(29.5, 35.8)",33.4,"(29.9, 36.6)",51.5,"(47.7, 55.1)",51.4,"(47.5, 54.9)",18.2,"(17.2, 19.2)",18.2,"(17.2, 19.2)",17.6,"(16.6, 18.5)",16.5,"(15.6, 17.4)",30.4,"(27.5, 33.2)",30,"(27.1, 32.9)",32.1,"(31.2, 33.1)",27.6,"(26.9, 28.4)",5.0,"( 4.7,  5.2)",4.7,"( 4.5,  5.0)",43.4,"(40.5, 46.2)",43.3,"(40.4, 46.1)",69.2,"(65.5, 73.0)",68.5,"(64.7, 72.3)",17.7,"(16.3, 19.0)",17.9,"(16.5, 19.2)",40.8,"(39.5, 42.0)",41.0,"(39.6, 42.4)",19.3,"(17.8, 20.7)",18.9,"(17.3, 20.3)",37.3,"(35.9, 38.5)",37.8,"(36.4, 39.1)",6.3,"( 5.8,  6.9)",6.0,"( 5.5,  6.5)",32.0,"(25.0, 39.0)",32.6,"(25.5, 39.3)",POINT (-101.1968197 45.70859523)
MT,Montana,Park,30067,16606,11.5,"( 9.4, 14.0)",12.3,"(10.0, 15.0)",30.8,"(29.3, 32.4)",24.2,"(23.0, 25.4)",20.7,"(19.9, 21.5)",24.6,"(23.5, 25.5)",30.7,"(29.2, 32.2)",24.3,"(23.1, 25.5)",75.2,"(73.8, 76.6)",50.3,"(49.1, 51.7)",9.0,"( 8.6,  9.5)",6.7,"( 6.4,  7.1)",9.2,"( 8.7,  9.8)",9.4,"( 8.9, 10.0)",85.1,"(82.5, 87.5)",85.3,"(82.8, 87.6)",7.3,"( 6.5,  8.1)",5.2,"( 4.7,  5.8)",72.1,"(71.1, 73.1)",67.7,"(66.4, 68.8)",85.3,"(84.0, 86.6)",81.2,"(79.4, 83.0)",62.0,"(59.1, 64.7)",59.1,"(56.1, 61.9)",7.2,"( 6.0,  8.6)",5.7,"( 4.8,  6.6)",33.1,"(24.3, 42.1)",25.5,"(19.8, 31.3)",31.4,"(23.1, 40.0)",23.5,"(18.2, 28.9)",16.0,"(13.1, 18.8)",16.8,"(13.8, 19.7)",68.2,"(64.2, 72.1)",67.6,"(63.6, 71.7)",22.1,"(20.8, 23.4)",23.1,"(21.7, 24.4)",9.3,"( 8.5, 10.2)",6.9,"( 6.3,  7.6)",15.8,"(13.5, 18.4)",14,"(12.0, 16.3)",34.5,"(33.4, 35.7)",26.6,"(25.8, 27.5)",3.2,"( 3.0,  3.5)",2.5,"( 2.3,  2.6)",20.9,"(18.3, 23.6)",19.8,"(17.3, 22.4)",66.5,"(61.7, 71.3)",66.1,"(61.0, 71.2)",13.0,"(11.7, 14.3)",14.4,"(12.9, 15.9)",29.4,"(27.7, 30.9)",28.6,"(27.0, 30.2)",13.1,"(11.6, 14.7)",11.4,"(10.2, 12.7)",30.7,"(29.1, 32.4)",31.9,"(30.1, 33.6)",3.6,"( 3.2,  4.1)",2.7,"( 2.4,  3.0)",12.9,"( 8.3, 18.7)",13.4,"( 8.4, 19.4)",POINT (-110.5265753 45.48844999)
FL,Florida,St. Lucie,12111,328297,26.9,"(24.1, 29.9)",28.2,"(25.2, 31.3)",26.3,"(25.3, 27.2)",21.0,"(20.2, 21.7)",14.7,"(14.2, 15.1)",17.1,"(16.5, 17.6)",37.8,"(36.7, 38.8)",31.7,"(30.7, 32.5)",77.7,"(76.9, 78.6)",56.1,"(55.3, 56.9)",8.2,"( 7.9,  8.6)",6.2,"( 6.0,  6.4)",8.3,"( 7.9,  8.6)",8.4,"( 8.0,  8.8)",83.3,"(81.3, 85.1)",83.9,"(82.1, 85.5)",8.3,"( 7.6,  9.0)",6.1,"( 5.6,  6.5)",78.4,"(77.8, 79.0)",75.2,"(74.4, 75.9)",88.1,"(87.3, 89.0)",85.7,"(84.6, 86.8)",62.6,"(60.6, 64.8)",59.9,"(57.8, 62.2)",9.3,"( 8.2, 10.4)",7.5,"( 6.7,  8.3)",31.3,"(24.9, 38.7)",23.8,"(19.4, 28.6)",28.3,"(22.6, 34.9)",21.0,"(17.3, 25.4)",17.0,"(15.1, 18.7)",18.1,"(16.0, 20.0)",60.9,"(57.8, 63.7)",60.0,"(57.0, 63.0)",17.5,"(16.7, 18.2)",18.1,"(17.3, 18.9)",14.3,"(13.4, 15.0)",11.4,"(10.8, 12.0)",24.2,"(21.9, 26.5)",22.4,"(20.2, 24.5)",34.6,"(33.9, 35.4)",28.0,"(27.4, 28.6)",3.9,"( 3.7,  4.1)",3.1,"( 2.9,  3.2)",29.7,"(27.5, 31.7)",28.7,"(26.5, 30.7)",71.1,"(67.6, 74.3)",71.6,"(68.0, 74.7)",15.0,"(14.0, 15.8)",16.2,"(15.1, 17.2)",31.2,"(30.2, 32.1)",31.5,"(30.4, 32.3)",16.1,"(14.8, 17.3)",14.5,"(13.5, 15.5)",38.2,"(37.1, 39.3)",40.3,"(39.1, 41.3)",4.6,"( 4.1,  5.0)",3.5,"( 3.2,  3.8)",17.7,"(12.5, 23.3)",17.8,"(12.7, 23.3)",POINT (-80.47093128 27.37755371)
IN,Indiana,Jasper,18073,33562,14.3,"(12.0, 16.7)",15.0,"(12.6, 17.5)",26.6,"(25.5, 27.8)",23.2,"(22.3, 24.3)",16.4,"(15.6, 17.1)",17.9,"(17.0, 18.7)",35.6,"(34.3, 36.8)",31.8,"(30.7, 33.0)",78.7,"(77.6, 79.8)",59.4,"(58.2, 60.6)",7.8,"( 7.4,  8.2)",6.6,"( 6.3,  6.9)",9.6,"( 9.0, 10.1)",9.6,"( 9.0, 10.2)",83.8,"(81.2, 86.2)",84.5,"(82.0, 86.8)",7.0,"( 6.4,  7.7)",5.8,"( 5.3,  6.4)",76.9,"(75.9, 77.8)",74.8,"(73.7, 75.8)",85.0,"(83.6, 86.3)",83.3,"(81.8, 84.8)",63.0,"(60.1, 65.8)",61.2,"(58.3, 64.1)",8.8,"( 7.6, 10.1)",7.7,"( 6.7,  8.7)",26.6,"(19.1, 35.3)",20.4,"(15.5, 26.0)",24.9,"(18.1, 32.9)",18.4,"(14.0, 23.4)",20.4,"(17.7, 23.0)",21.3,"(18.5, 24.2)",63.2,"(59.4, 66.9)",62.5,"(58.5, 66.4)",21.8,"(20.7, 23.1)",22.3,"(21.0, 23.6)",11.7,"(10.8, 12.5)",9.9,"( 9.2, 10.6)",20.2,"(17.7, 22.8)",19.1,"(16.8, 21.5)",35.5,"(34.4, 36.6)",30.1,"(29.2, 31.1)",3.0,"( 2.8,  3.2)",2.6,"( 2.4,  2.8)",31.5,"(28.6, 34.2)",30.9,"(28.0, 33.7)",69.0,"(64.2, 73.5)",68.7,"(63.8, 73.4)",14.9,"(13.7, 16.2)",15.6,"(14.3, 16.9)",37.2,"(35.7, 38.7)",37.3,"(35.7, 38.8)",13.9,"(12.6, 15.2)",13.0,"(11.8, 14.2)",35.5,"(33.9, 37.0)",36.5,"(34.9, 38.0)",3.5,"( 3.1,  4.0)",3.0,"( 2.7,  3.3)",17.0,"(11.5, 23.2)",17.4,"(11.8, 23.8)",POINT (-87.11603007 41.0231193)
PA,Pennsylvania,Clearfield,42033,79255,13.6,"(11.5, 15.7)",14.4,"(12.0, 16.7)",32.6,"(31.2, 33.9)",27.3,"(26.1, 28.4)",16.5,"(15.8, 17.2)",18.8,"(17.9, 19.6)",36.6,"(35.2, 37.9)",31.4,"(30.2, 32.6)",78.1,"(76.9, 79.3)",57.5,"(56.3, 58.7)",8.4,"( 7.9,  8.8)",6.7,"( 6.3,  7.0)",10.4,"( 9.8, 11.0)",10.5,"( 9.9, 11.1)",82.2,"(79.5, 85.1)",82.9,"(80.2, 85.8)",8.1,"( 7.3,  8.9)",6.3,"( 5.7,  6.9)",77.6,"(76.7, 78.5)",74.9,"(73.8, 75.9)",85.3,"(84.2, 86.5)",82.6,"(81.2, 84.1)",66.4,"(63.6, 69.1)",64.8,"(61.8, 67.7)",9.5,"( 8.2, 10.8)",7.9,"( 6.9,  9.0)",33.0,"(24.7, 42.3)",25.3,"(19.4, 31.3)",32.2,"(24.2, 41.1)",24.0,"(18.5, 29.6)",22.7,"(19.9, 25.4)",23.7,"(20.7, 26.6)",60.7,"(56.9, 64.8)",60.1,"(56.1, 64.2)",21.6,"(20.5, 22.9)",22.2,"(21.0, 23.5)",12.0,"(11.1, 12.9)",9.8,"( 9.1, 10.4)",23.4,"(20.6, 26.3)",21.6,"(19.0, 24.2)",34.7,"(33.6, 35.9)",28.4,"(27.5, 29.3)",3.4,"( 3.2,  3.7)",2.8,"( 2.6,  3.0)",31.6,"(28.6, 34.4)",30.5,"(27.7, 33.2)",69.2,"(64.1, 74.1)",69.0,"(63.8, 74.0)",15.7,"(14.5, 16.9)",16.8,"(15.4, 18.1)",37.9,"(36.4, 39.4)",37.7,"(36.1, 39.2)",15.9,"(14.4, 17.4)",14.4,"(13.1, 15.8)",41.6,"(39.9, 43.3)",42.9,"(41.1, 44.7)",4.2,"( 3.7,  4.7)",3.3,"( 3.0,  3.7)",19.2,"(12.5, 26.4)",19.4,"(12.5, 26.5)",POINT (-78.47413878 41.00040072)
IL,Illinois,Calhoun,17013,4739,13.6,"(11.4, 16.2)",14.8,"(12.3, 17.6)",32.8,"(31.3, 34.1)",25.0,"(23.9, 26.2)",18.4,"(17.6, 19.3)",22.7,"(21.6, 23.9)",38.6,"(37.1, 40.2)",30.3,"(29.0, 31.6)",79.2,"(78.1, 80.3)",55.1,"(53.7, 56.5)",9.5,"( 8.9, 10.0)",6.7,"( 6.3,  7.0)",9.1,"( 8.6,  9.7)",9.4,"( 8.8, 10.0)",82.4,"(79.5, 84.9)",83.1,"(80.5, 85.5)",8.5,"( 7.6,  9.3)",5.7,"( 5.2,  6.2)",77.8,"(76.8, 78.8)",73.1,"(71.9, 74.4)",87.5,"(86.3, 88.7)",83.4,"(81.7, 85.2)",65.8,"(63.2, 68.2)",63.9,"(61.1, 66.4)",9.2,"( 8.0, 10.7)",7.1,"( 6.3,  8.2)",34.7,"(27.9, 42.3)",26.6,"(21.9, 31.8)",29.0,"(23.3, 35.5)",21.4,"(17.5, 25.8)",18.7,"(16.1, 21.3)",20.5,"(17.5, 23.5)",63.3,"(59.5, 67.4)",62.5,"(58.3, 66.6)",21.3,"(20.1, 22.6)",22.8,"(21.4, 24.2)",12.5,"(11.4, 13.4)",9.0,"( 8.4,  9.7)",19.9,"(17.3, 23.1)",17.4,"(15.2, 20.2)",37.4,"(36.1, 38.6)",28.8,"(27.8, 29.9)",3.5,"( 3.2,  3.7)",2.5,"( 2.4,  2.7)",29.0,"(26.1, 32.1)",27.2,"(24.4, 30.2)",69.6,"(66.0, 73.4)",70.0,"(66.1, 74.0)",13.9,"(12.8, 15.1)",15.7,"(14.3, 17.1)",35.6,"(33.8, 37.4)",35.5,"(33.5, 37.3)",14.5,"(13.1, 16.1)",12.5,"(11.4, 13.9)",33.0,"(31.4, 34.6)",34.7,"(32.9, 36.3)",4.2,"( 3.7,  4.7)",3.0,"( 2.7,  3.3)",14.6,"( 9.8, 20.3)",14.6,"( 9.9, 20.3)",POINT (-90.66735551 39.16882841)
ID,Idaho,Minidoka,16067,21039,32.4,"(28.6, 36.2)",32.9,"(29.1, 36.8)",23.7,"(23.0, 24.6)",22.4,"(21.6, 23.2)",14.4,"(13.8, 15.1)",14.8,"(14.2, 15.5)",31.4,"(30.5, 32.5)",30.0,"(29.1, 31.1)",71.3,"(70.2, 72.3)",52.3,"(51.3, 53.5)",6.2,"( 6.0,  6.5)",5.8,"( 5.5,  6.0)",9.6,"( 9.1, 10.2)",9.6,"( 9.1, 10.2)",79.0,"(76.4, 81.4)",80.2,"(78.0, 82.5)",6.8,"( 6.3,  7.4)",6.3,"( 5.8,  6.7)",68.4,"(67.3, 69.5)",67.4,"(66.3, 68.5)",79.6,"(78.0, 81.1)",79.1,"(77.5, 80.7)",58.4,"(55.7, 61.0)",56.4,"(53.8, 59.1)",6.5,"( 5.7,  7.4)",6.1,"( 5.4,  6.8)",27.3,"(20.5, 35.2)",20.9,"(16.4, 25.9)",25.2,"(19.1, 32.3)",18.7,"(14.7, 23.3)",16.5,"(14.6, 18.4)",16.9,"(14.8, 19.0)",59.1,"(55.8, 62.5)",58.8,"(55.4, 62.3)",20.3,"(19.3, 21.3)",20.3,"(19.3, 21.4)",13.1,"(12.3, 13.8)",12.3,"(11.6, 13.0)",23.7,"(21.3, 26.3)",23.4,"(21.0, 26.1)",31.5,"(30.6, 32.4)",27.8,"(27.0, 28.6)",3.3,"( 3.1,  3.5)",3.1,"( 3.0,  3.3)",32.2,"(29.6, 34.8)",32.1,"(29.6, 34.7)",60.2,"(55.7, 64.4)",59.9,"(55.4, 64.2)",14.5,"(13.5, 15.6)",14.7,"(13.6, 15.8)",33.1,"(32.0, 34.3)",33.6,"(32.4, 34.9)",15.6,"(14.4, 16.9)",15.2,"(14.1, 16.5)",34.8,"(33.5, 35.9)",35.7,"(34.4, 36.9)",3.5,"( 3.2,  3.8)",3.2,"( 3.0,  3.5)",19.8,"(13.8, 26.8)",20.0,"(13.9, 27.2)",POINT (-113.6375197 42.85448818)
